chrBase	chr	base	strand	coverage	freqC	freqT
chr21.9876267	chr21	9876267	F	59	62.71	37.29
chr21.9876433	chr21	9876433	F	57	59.65	40.35
chr21.9876256	chr21	9876256	R	45	68.89	31.11
chr21.9876268	chr21	9876268	R	61	1.64	98.36
chr21.9876434	chr21	9876434	R	61	0.00	100.00
chr21.9876467	chr21	9876467	R	61	62.30	37.70
chr21.9879271	chr21	9879271	R	11	54.55	45.45
chr21.9879279	chr21	9879279	R	11	72.73	27.27
chr21.9879307	chr21	9879307	R	12	41.67	58.33
chr21.9879402	chr21	9879402	R	11	81.82	18.18
chr21.9879434	chr21	9879434	R	12	0.00	100.00
chr21.9880072	chr21	9880072	F	10	0.00	100.00
chr21.9880095	chr21	9880095	F	11	72.73	27.27
chr21.9880112	chr21	9880112	F	11	0.00	100.00
chr21.9880129	chr21	9880129	F	10	80.00	20.00
chr21.9880144	chr21	9880144	F	18	66.67	33.33
chr21.9880158	chr21	9880158	F	17	0.00	100.00
chr21.9880213	chr21	9880213	F	11	0.00	100.00
chr21.9880228	chr21	9880228	F	11	18.18	81.82
chr21.9880252	chr21	9880252	F	10	40.00	60.00
chr21.9880272	chr21	9880272	F	10	40.00	60.00
chr21.9880318	chr21	9880318	F	22	0.00	100.00
chr21.9880332	chr21	9880332	F	18	88.89	11.11
chr21.9880456	chr21	9880456	F	18	0.00	100.00
chr21.9880145	chr21	9880145	R	16	0.00	100.00
chr21.9880159	chr21	9880159	R	15	66.67	33.33
chr21.9880235	chr21	9880235	R	15	33.33	66.67
chr21.9880242	chr21	9880242	R	11	90.91	9.09
chr21.9880253	chr21	9880253	R	12	83.33	16.67
chr21.9880264	chr21	9880264	R	12	83.33	16.67
chr21.9880273	chr21	9880273	R	12	0.00	100.00
chr21.9880319	chr21	9880319	R	11	54.55	45.45
chr21.9880333	chr21	9880333	R	20	60.00	40.00
chr21.9880457	chr21	9880457	R	20	0.00	100.00
chr21.9880462	chr21	9880462	R	19	52.63	47.37
chr21.9882048	chr21	9882048	F	30	63.33	36.67
chr21.9882051	chr21	9882051	F	29	48.28	51.72
chr21.9882066	chr21	9882066	F	31	93.55	6.45
chr21.9882072	chr21	9882072	F	28	0.00	100.00
chr21.9882080	chr21	9882080	F	31	0.00	100.00
chr21.9882095	chr21	9882095	F	30	93.33	6.67
chr21.9882100	chr21	9882100	F	31	0.00	100.00
chr21.9882110	chr21	9882110	F	29	0.00	100.00
chr21.9882113	chr21	9882113	F	30	0.00	100.00
chr21.9882118	chr21	9882118	F	15	33.33	66.67
chr21.9882147	chr21	9882147	F	14	71.43	28.57
chr21.9882164	chr21	9882164	F	16	62.50	37.50
chr21.9882049	chr21	9882049	R	15	0.00	100.00
chr21.9882052	chr21	9882052	R	28	0.00	100.00
chr21.9882067	chr21	9882067	R	28	67.86	32.14
chr21.9882073	chr21	9882073	R	29	0.00	100.00
chr21.9882081	chr21	9882081	R	27	48.15	51.85
chr21.9882096	chr21	9882096	R	28	57.14	42.86
chr21.9882101	chr21	9882101	R	28	78.57	21.43
chr21.9882111	chr21	9882111	R	29	0.00	100.00
chr21.9882114	chr21	9882114	R	36	63.89	36.11
chr21.9882119	chr21	9882119	R	15	0.00	100.00
chr21.9882148	chr21	9882148	R	14	35.71	64.29
chr21.9882165	chr21	9882165	R	15	73.33	26.67
chr21.9882202	chr21	9882202	R	35	22.86	77.14
chr21.9882211	chr21	9882211	R	38	0.00	100.00
chr21.9882219	chr21	9882219	R	42	71.43	28.57
chr21.9882227	chr21	9882227	R	39	48.72	51.28
chr21.9882247	chr21	9882247	R	40	42.50	57.50
chr21.9906579	chr21	9906579	R	18	0.00	100.00
chr21.9908338	chr21	9908338	F	12	0.00	100.00
chr21.9908399	chr21	9908399	F	21	61.90	38.10
chr21.9908425	chr21	9908425	F	23	39.13	60.87
chr21.9908400	chr21	9908400	R	20	50.00	50.00
chr21.9908426	chr21	9908426	R	18	38.89	61.11
chr21.9908476	chr21	9908476	R	11	72.73	27.27
chr21.9909491	chr21	9909491	F	29	79.31	20.69
chr21.9909516	chr21	9909516	F	29	0.00	100.00
chr21.9909518	chr21	9909518	F	29	79.31	20.69
chr21.9909524	chr21	9909524	F	29	62.07	37.93
chr21.9909536	chr21	9909536	F	29	51.72	48.28
chr21.9909568	chr21	9909568	F	24	54.17	45.83
chr21.9909575	chr21	9909575	F	24	0.00	100.00
chr21.9909601	chr21	9909601	F	23	60.87	39.13
chr21.9909605	chr21	9909605	F	24	45.83	54.17
chr21.9909607	chr21	9909607	F	24	0.00	100.00
chr21.9909611	chr21	9909611	F	24	66.67	33.33
chr21.9909618	chr21	9909618	F	25	0.00	100.00
chr21.9909649	chr21	9909649	F	27	70.37	29.63
chr21.9909656	chr21	9909656	F	25	0.00	100.00
chr21.9909517	chr21	9909517	R	25	0.00	100.00
chr21.9909519	chr21	9909519	R	26	0.00	100.00
chr21.9909525	chr21	9909525	R	26	73.08	26.92
chr21.9909537	chr21	9909537	R	22	0.00	100.00
chr21.9909569	chr21	9909569	R	20	0.00	100.00
chr21.9909576	chr21	9909576	R	24	0.00	100.00
chr21.9909602	chr21	9909602	R	21	0.00	100.00
chr21.9909606	chr21	9909606	R	20	0.00	100.00
chr21.9909608	chr21	9909608	R	24	0.00	100.00
chr21.9909612	chr21	9909612	R	26	57.69	42.31
chr21.9909619	chr21	9909619	R	25	80.00	20.00
chr21.9909650	chr21	9909650	R	27	0.00	100.00
chr21.9909657	chr21	9909657	R	25	0.00	100.00
chr21.9909698	chr21	9909698	R	26	0.00	100.00
chr21.9910350	chr21	9910350	F	20	50.00	50.00
chr21.9910374	chr21	9910374	F	21	61.90	38.10
chr21.9910401	chr21	9910401	F	26	46.15	53.85
chr21.9910438	chr21	9910438	F	33	54.55	45.45
chr21.9910467	chr21	9910467	F	19	57.89	42.11
chr21.9910499	chr21	9910499	F	22	54.55	45.45
chr21.9910529	chr21	9910529	F	21	71.43	28.57
chr21.9910547	chr21	9910547	F	34	52.94	47.06
chr21.9910627	chr21	9910627	F	12	0.00	100.00
chr21.9910375	chr21	9910375	R	19	68.42	31.58
chr21.9910402	chr21	9910402	R	21	52.38	47.62
chr21.9910439	chr21	9910439	R	33	69.70	30.30
chr21.9910468	chr21	9910468	R	20	75.00	25.00
chr21.9910500	chr21	9910500	R	37	24.32	75.68
chr21.9910530	chr21	9910530	R	38	73.68	26.32
chr21.9910548	chr21	9910548	R	51	43.14	56.86
chr21.9910628	chr21	9910628	R	30	73.33	26.67
chr21.9913738	chr21	9913738	F	123	0.00	100.00
chr21.9913766	chr21	9913766	F	124	95.97	4.03
chr21.9913769	chr21	9913769	F	124	72.58	27.42
chr21.9913799	chr21	9913799	F	61	0.00	100.00
chr21.9913833	chr21	9913833	F	10	0.00	100.00
chr21.9913849	chr21	9913849	F	18	100.00	0.00
chr21.9913885	chr21	9913885	F	19	100.00	0.00
chr21.9913890	chr21	9913890	F	20	80.00	20.00
chr21.9913739	chr21	9913739	R	63	4.76	95.24
chr21.9913767	chr21	9913767	R	126	93.65	6.35
chr21.9913770	chr21	9913770	R	125	100.00	0.00
chr21.9913800	chr21	9913800	R	127	96.85	3.15
chr21.9913850	chr21	9913850	R	19	78.95	21.05
chr21.9913886	chr21	9913886	R	20	85.00	15.00
chr21.9913891	chr21	9913891	R	22	72.73	27.27
chr21.9913937	chr21	9913937	R	11	100.00	0.00
chr21.9926005	chr21	9926005	F	10	60.00	40.00
chr21.9926039	chr21	9926039	F	10	100.00	0.00
chr21.9926079	chr21	9926079	F	17	100.00	0.00
chr21.9926092	chr21	9926092	F	18	100.00	0.00
chr21.9926102	chr21	9926102	F	17	100.00	0.00
chr21.9925918	chr21	9925918	R	10	100.00	0.00
chr21.9926040	chr21	9926040	R	10	50.00	50.00
chr21.9926080	chr21	9926080	R	14	0.00	100.00
chr21.9926093	chr21	9926093	R	16	62.50	37.50
chr21.9926103	chr21	9926103	R	14	42.86	57.14
chr21.9926149	chr21	9926149	R	10	100.00	0.00
chr21.9926153	chr21	9926153	R	10	90.00	10.00
chr21.9926563	chr21	9926563	F	15	0.00	100.00
chr21.9926567	chr21	9926567	F	16	0.00	100.00
chr21.9926585	chr21	9926585	F	15	0.00	100.00
chr21.9926594	chr21	9926594	F	16	0.00	100.00
chr21.9926601	chr21	9926601	F	15	0.00	100.00
chr21.9926653	chr21	9926653	F	13	0.00	100.00
chr21.9926671	chr21	9926671	F	24	0.00	100.00
chr21.9926673	chr21	9926673	F	24	0.00	100.00
chr21.9926682	chr21	9926682	F	25	0.00	100.00
chr21.9926684	chr21	9926684	F	24	70.83	29.17
chr21.9926686	chr21	9926686	F	26	0.00	100.00
chr21.9926693	chr21	9926693	F	27	0.00	100.00
chr21.9926701	chr21	9926701	F	22	63.64	36.36
chr21.9926712	chr21	9926712	F	27	0.00	100.00
chr21.9926734	chr21	9926734	F	26	61.54	38.46
chr21.9926741	chr21	9926741	F	25	84.00	16.00
chr21.9926764	chr21	9926764	F	16	0.00	100.00
chr21.9926774	chr21	9926774	F	16	0.00	100.00
chr21.9926776	chr21	9926776	F	15	80.00	20.00
chr21.9926807	chr21	9926807	F	29	0.00	100.00
chr21.9926809	chr21	9926809	F	30	0.00	100.00
chr21.9926825	chr21	9926825	F	30	0.00	100.00
chr21.9926827	chr21	9926827	F	27	66.67	33.33
chr21.9926882	chr21	9926882	F	16	0.00	100.00
chr21.9926886	chr21	9926886	F	10	0.00	100.00
chr21.9926892	chr21	9926892	F	12	0.00	100.00
chr21.9926895	chr21	9926895	F	11	0.00	100.00
chr21.9926928	chr21	9926928	F	12	0.00	100.00
chr21.9926990	chr21	9926990	F	15	0.00	100.00
chr21.9927032	chr21	9927032	F	29	89.66	10.34
chr21.9927038	chr21	9927038	F	27	0.00	100.00
chr21.9927045	chr21	9927045	F	25	44.00	56.00
chr21.9927058	chr21	9927058	F	28	0.00	100.00
chr21.9927065	chr21	9927065	F	27	0.00	100.00
chr21.9927088	chr21	9927088	F	17	64.71	35.29
chr21.9926568	chr21	9926568	R	13	0.00	100.00
chr21.9926586	chr21	9926586	R	13	0.00	100.00
chr21.9926595	chr21	9926595	R	14	0.00	100.00
chr21.9926602	chr21	9926602	R	13	0.00	100.00
chr21.9926627	chr21	9926627	R	14	0.00	100.00
chr21.9926672	chr21	9926672	R	28	0.00	100.00
chr21.9926674	chr21	9926674	R	23	0.00	100.00
chr21.9926683	chr21	9926683	R	27	0.00	100.00
chr21.9926685	chr21	9926685	R	28	0.00	100.00
chr21.9926687	chr21	9926687	R	27	0.00	100.00
chr21.9926694	chr21	9926694	R	25	0.00	100.00
chr21.9926702	chr21	9926702	R	25	0.00	100.00
chr21.9926713	chr21	9926713	R	27	74.07	25.93
chr21.9926735	chr21	9926735	R	24	79.17	20.83
chr21.9926742	chr21	9926742	R	28	0.00	100.00
chr21.9926765	chr21	9926765	R	14	0.00	100.00
chr21.9926775	chr21	9926775	R	17	0.00	100.00
chr21.9926777	chr21	9926777	R	18	44.44	55.56
chr21.9926808	chr21	9926808	R	35	0.00	100.00
chr21.9926810	chr21	9926810	R	34	0.00	100.00
chr21.9926826	chr21	9926826	R	34	0.00	100.00
chr21.9926828	chr21	9926828	R	33	0.00	100.00
chr21.9926883	chr21	9926883	R	18	0.00	100.00
chr21.9926887	chr21	9926887	R	21	0.00	100.00
chr21.9927033	chr21	9927033	R	42	61.90	38.10
chr21.9927039	chr21	9927039	R	47	57.45	42.55
chr21.9927046	chr21	9927046	R	46	0.00	100.00
chr21.9927059	chr21	9927059	R	47	78.72	21.28
chr21.9927066	chr21	9927066	R	43	2.33	97.67
chr21.9927089	chr21	9927089	R	40	0.00	100.00
chr21.9927096	chr21	9927096	R	23	0.00	100.00
chr21.9931262	chr21	9931262	R	13	0.00	100.00
chr21.9931323	chr21	9931323	R	29	0.00	100.00
chr21.9968558	chr21	9968558	F	10	60.00	40.00
chr21.9968583	chr21	9968583	F	15	86.67	13.33
chr21.9968596	chr21	9968596	F	15	60.00	40.00
chr21.9968605	chr21	9968605	F	13	61.54	38.46
chr21.9968610	chr21	9968610	F	15	60.00	40.00
chr21.9968613	chr21	9968613	F	15	73.33	26.67
chr21.9968619	chr21	9968619	F	14	50.00	50.00
chr21.9968699	chr21	9968699	F	14	0.00	100.00
chr21.9968707	chr21	9968707	F	15	66.67	33.33
chr21.9968716	chr21	9968716	F	14	64.29	35.71
chr21.9968720	chr21	9968720	F	15	0.00	100.00
chr21.9968303	chr21	9968303	R	28	0.00	100.00
chr21.9968319	chr21	9968319	R	25	48.00	52.00
chr21.9968332	chr21	9968332	R	28	71.43	28.57
chr21.9968353	chr21	9968353	R	24	75.00	25.00
chr21.9968372	chr21	9968372	R	47	0.00	100.00
chr21.9968384	chr21	9968384	R	28	0.00	100.00
chr21.9968389	chr21	9968389	R	27	0.00	100.00
chr21.9968399	chr21	9968399	R	27	0.00	100.00
chr21.9968417	chr21	9968417	R	26	0.00	100.00
chr21.9968419	chr21	9968419	R	28	57.14	42.86
chr21.9968424	chr21	9968424	R	29	0.00	100.00
chr21.9968430	chr21	9968430	R	28	3.57	96.43
chr21.9968432	chr21	9968432	R	29	72.41	27.59
chr21.9968471	chr21	9968471	R	29	93.10	6.90
chr21.9968481	chr21	9968481	R	12	91.67	8.33
chr21.9968502	chr21	9968502	R	22	72.73	27.27
chr21.9968508	chr21	9968508	R	21	57.14	42.86
chr21.9968559	chr21	9968559	R	18	77.78	22.22
chr21.9968563	chr21	9968563	R	19	73.68	26.32
chr21.9968566	chr21	9968566	R	21	52.38	47.62
chr21.9968576	chr21	9968576	R	12	0.00	100.00
chr21.9968584	chr21	9968584	R	12	0.00	100.00
chr21.9968597	chr21	9968597	R	17	58.82	41.18
chr21.9968606	chr21	9968606	R	17	0.00	100.00
chr21.9968611	chr21	9968611	R	17	64.71	35.29
chr21.9968614	chr21	9968614	R	16	43.75	56.25
chr21.9968620	chr21	9968620	R	16	0.00	100.00
chr21.9968700	chr21	9968700	R	17	64.71	35.29
chr21.9968708	chr21	9968708	R	17	0.00	100.00
chr21.9968717	chr21	9968717	R	17	82.35	17.65
chr21.9968721	chr21	9968721	R	17	82.35	17.65
chr21.9968724	chr21	9968724	R	16	62.50	37.50
chr21.10137563	chr21	10137563	F	52	0.00	100.00
chr21.10137619	chr21	10137619	F	56	0.00	100.00
chr21.10137644	chr21	10137644	F	28	0.00	100.00
chr21.10137564	chr21	10137564	R	17	0.00	100.00
chr21.10137620	chr21	10137620	R	40	0.00	100.00
chr21.10137645	chr21	10137645	R	38	76.32	23.68
chr21.10144286	chr21	10144286	F	10	0.00	100.00
chr21.10144441	chr21	10144441	F	10	90.00	10.00
chr21.10169767	chr21	10169767	R	27	88.89	11.11
chr21.10169880	chr21	10169880	R	30	66.67	33.33
chr21.10169886	chr21	10169886	R	28	96.43	3.57
chr21.10201250	chr21	10201250	F	18	100.00	0.00
chr21.10201272	chr21	10201272	F	17	76.47	23.53
chr21.10201251	chr21	10201251	R	10	0.00	100.00
chr21.10201273	chr21	10201273	R	21	90.48	9.52
chr21.10201297	chr21	10201297	R	21	71.43	28.57
chr21.10371791	chr21	10371791	R	11	0.00	100.00
chr21.10371851	chr21	10371851	R	21	90.48	9.52
chr21.10371864	chr21	10371864	R	21	76.19	23.81
chr21.10395276	chr21	10395276	F	63	84.13	15.87
chr21.10395280	chr21	10395280	F	64	0.00	100.00
chr21.10395292	chr21	10395292	F	64	0.00	100.00
chr21.10395370	chr21	10395370	F	113	93.81	6.19
chr21.10395381	chr21	10395381	F	59	83.05	16.95
chr21.10395281	chr21	10395281	R	72	79.17	20.83
chr21.10395293	chr21	10395293	R	70	0.00	100.00
chr21.10395371	chr21	10395371	R	121	80.17	19.83
chr21.10395382	chr21	10395382	R	73	89.04	10.96
chr21.10395413	chr21	10395413	R	72	90.28	9.72
chr21.10421834	chr21	10421834	F	23	100.00	0.00
chr21.10421917	chr21	10421917	F	41	90.24	9.76
chr21.10421939	chr21	10421939	F	22	81.82	18.18
chr21.10421960	chr21	10421960	F	23	86.96	13.04
chr21.10421918	chr21	10421918	R	50	82.00	18.00
chr21.10421940	chr21	10421940	R	27	0.00	100.00
chr21.10421961	chr21	10421961	R	27	92.59	7.41
chr21.10421967	chr21	10421967	R	27	85.19	14.81
chr21.10491755	chr21	10491755	F	30	0.00	100.00
chr21.10491794	chr21	10491794	F	28	78.57	21.43
chr21.10491869	chr21	10491869	F	24	95.83	4.17
chr21.10491906	chr21	10491906	F	29	75.86	24.14
chr21.10491963	chr21	10491963	F	22	0.00	100.00
chr21.10491795	chr21	10491795	R	19	100.00	0.00
chr21.10491870	chr21	10491870	R	19	78.95	21.05
chr21.10491907	chr21	10491907	R	18	0.00	100.00
chr21.10491964	chr21	10491964	R	20	90.00	10.00
chr21.10492166	chr21	10492166	R	23	73.91	26.09
chr21.10572181	chr21	10572181	F	33	87.88	12.12
chr21.10572227	chr21	10572227	F	32	78.12	21.88
chr21.10572271	chr21	10572271	F	59	86.44	13.56
chr21.10572311	chr21	10572311	F	30	73.33	26.67
chr21.10596734	chr21	10596734	F	11	100.00	0.00
chr21.10596743	chr21	10596743	F	11	90.91	9.09
chr21.10596755	chr21	10596755	F	12	83.33	16.67
chr21.10596813	chr21	10596813	F	18	88.89	11.11
chr21.10596836	chr21	10596836	F	16	87.50	12.50
chr21.10596838	chr21	10596838	F	18	100.00	0.00
chr21.10596865	chr21	10596865	F	17	94.12	5.88
chr21.10596868	chr21	10596868	F	17	0.00	100.00
chr21.10597191	chr21	10597191	F	31	80.65	19.35
chr21.10597209	chr21	10597209	F	32	0.00	100.00
chr21.10597220	chr21	10597220	F	54	0.00	100.00
chr21.10597233	chr21	10597233	F	56	0.00	100.00
chr21.10597247	chr21	10597247	F	60	95.00	5.00
chr21.10597270	chr21	10597270	F	58	89.66	10.34
chr21.10597277	chr21	10597277	F	58	93.10	6.90
chr21.10597281	chr21	10597281	F	54	70.37	29.63
chr21.10597283	chr21	10597283	F	62	62.90	37.10
chr21.10597287	chr21	10597287	F	58	77.59	22.41
chr21.10597305	chr21	10597305	F	32	68.75	31.25
chr21.10597307	chr21	10597307	F	32	90.62	9.38
chr21.10597210	chr21	10597210	R	29	65.52	34.48
chr21.10597221	chr21	10597221	R	35	80.00	20.00
chr21.10597234	chr21	10597234	R	55	80.00	20.00
chr21.10597248	chr21	10597248	R	55	90.91	9.09
chr21.10597271	chr21	10597271	R	56	89.29	10.71
chr21.10597278	chr21	10597278	R	56	82.14	17.86
chr21.10597282	chr21	10597282	R	52	100.00	0.00
chr21.10597284	chr21	10597284	R	48	93.75	6.25
chr21.10597288	chr21	10597288	R	50	80.00	20.00
chr21.10597306	chr21	10597306	R	30	0.00	100.00
chr21.10597308	chr21	10597308	R	30	83.33	16.67
chr21.10597319	chr21	10597319	R	29	0.00	100.00
chr21.10597960	chr21	10597960	F	12	83.33	16.67
chr21.10597968	chr21	10597968	F	13	100.00	0.00
chr21.10598118	chr21	10598118	F	19	100.00	0.00
chr21.10598137	chr21	10598137	F	19	73.68	26.32
chr21.10598176	chr21	10598176	F	35	94.29	5.71
chr21.10598190	chr21	10598190	F	34	0.00	100.00
chr21.10598199	chr21	10598199	F	33	84.85	15.15
chr21.10598202	chr21	10598202	F	31	100.00	0.00
chr21.10598205	chr21	10598205	F	34	97.06	2.94
chr21.10598210	chr21	10598210	F	33	87.88	12.12
chr21.10598232	chr21	10598232	F	19	94.74	5.26
chr21.10598236	chr21	10598236	F	59	89.83	10.17
chr21.10598266	chr21	10598266	F	59	74.58	25.42
chr21.10598275	chr21	10598275	F	57	87.72	12.28
chr21.10598282	chr21	10598282	F	57	84.21	15.79
chr21.10598298	chr21	10598298	F	103	0.00	100.00
chr21.10598314	chr21	10598314	F	103	91.26	8.74
chr21.10598316	chr21	10598316	F	106	97.17	2.83
chr21.10598336	chr21	10598336	F	52	86.54	13.46
chr21.10598367	chr21	10598367	F	58	86.21	13.79
chr21.10598373	chr21	10598373	F	56	67.86	32.14
chr21.10598386	chr21	10598386	F	59	79.66	20.34
chr21.10598390	chr21	10598390	F	60	96.67	3.33
chr21.10598393	chr21	10598393	F	59	0.00	100.00
chr21.10597969	chr21	10597969	R	11	90.91	9.09
chr21.10598138	chr21	10598138	R	37	81.08	18.92
chr21.10598177	chr21	10598177	R	40	42.50	57.50
chr21.10598191	chr21	10598191	R	40	90.00	10.00
chr21.10598200	chr21	10598200	R	42	76.19	23.81
chr21.10598203	chr21	10598203	R	42	0.00	100.00
chr21.10598206	chr21	10598206	R	39	0.00	100.00
chr21.10598211	chr21	10598211	R	40	0.00	100.00
chr21.10598233	chr21	10598233	R	22	100.00	0.00
chr21.10598237	chr21	10598237	R	22	0.00	100.00
chr21.10598267	chr21	10598267	R	60	85.00	15.00
chr21.10598276	chr21	10598276	R	60	65.00	35.00
chr21.10598283	chr21	10598283	R	61	85.25	14.75
chr21.10598299	chr21	10598299	R	68	83.82	16.18
chr21.10598315	chr21	10598315	R	116	54.31	45.69
chr21.10598317	chr21	10598317	R	115	66.96	33.04
chr21.10598337	chr21	10598337	R	59	0.00	100.00
chr21.10598368	chr21	10598368	R	63	0.00	100.00
chr21.10598374	chr21	10598374	R	62	75.81	24.19
chr21.10598387	chr21	10598387	R	63	88.89	11.11
chr21.10598391	chr21	10598391	R	64	68.75	31.25
chr21.10598394	chr21	10598394	R	63	77.78	22.22
chr21.10598397	chr21	10598397	R	62	0.00	100.00
chr21.10599507	chr21	10599507	F	10	80.00	20.00
chr21.10601647	chr21	10601647	F	22	90.91	9.09
chr21.10601659	chr21	10601659	F	42	73.81	26.19
chr21.10601685	chr21	10601685	F	48	91.67	8.33
chr21.10601718	chr21	10601718	F	48	75.00	25.00
chr21.10601731	chr21	10601731	F	49	79.59	20.41
chr21.10601736	chr21	10601736	F	44	72.73	27.27
chr21.10601741	chr21	10601741	F	43	90.70	9.30
chr21.10601660	chr21	10601660	R	59	88.14	11.86
chr21.10601686	chr21	10601686	R	61	83.61	16.39
chr21.10601719	chr21	10601719	R	65	93.85	6.15
chr21.10601732	chr21	10601732	R	63	96.83	3.17
chr21.10601737	chr21	10601737	R	59	0.00	100.00
chr21.10601742	chr21	10601742	R	55	83.64	16.36
chr21.10601748	chr21	10601748	R	32	96.88	3.12
chr21.10602281	chr21	10602281	F	131	87.79	12.21
chr21.10602286	chr21	10602286	F	132	82.58	17.42
chr21.10602290	chr21	10602290	F	130	85.38	14.62
chr21.10602316	chr21	10602316	F	131	88.55	11.45
chr21.10602321	chr21	10602321	F	133	81.95	18.05
chr21.10602326	chr21	10602326	F	66	0.00	100.00
chr21.10602282	chr21	10602282	R	52	0.00	100.00
chr21.10602287	chr21	10602287	R	111	80.18	19.82
chr21.10602291	chr21	10602291	R	115	91.30	8.70
chr21.10602317	chr21	10602317	R	114	89.47	10.53
chr21.10602322	chr21	10602322	R	114	92.98	7.02
chr21.10602327	chr21	10602327	R	115	86.96	13.04
chr21.10623830	chr21	10623830	F	28	92.86	7.14
chr21.10623857	chr21	10623857	F	28	71.43	28.57
chr21.10623858	chr21	10623858	R	24	83.33	16.67
chr21.10624012	chr21	10624012	R	25	76.00	24.00
chr21.10742601	chr21	10742601	F	11	100.00	0.00
chr21.10742641	chr21	10742641	F	10	0.00	100.00
chr21.10742668	chr21	10742668	R	10	100.00	0.00
chr21.10884805	chr21	10884805	F	12	75.00	25.00
chr21.10884810	chr21	10884810	F	12	83.33	16.67
chr21.10884823	chr21	10884823	F	12	66.67	33.33
chr21.10884829	chr21	10884829	F	11	100.00	0.00
chr21.10884833	chr21	10884833	F	12	100.00	0.00
chr21.10884843	chr21	10884843	F	12	8.33	91.67
chr21.10884853	chr21	10884853	F	11	90.91	9.09
chr21.10884906	chr21	10884906	F	10	100.00	0.00
chr21.10884908	chr21	10884908	F	10	90.00	10.00
chr21.10884914	chr21	10884914	F	11	0.00	100.00
chr21.10884933	chr21	10884933	F	10	80.00	20.00
chr21.10884936	chr21	10884936	F	12	83.33	16.67
chr21.10884950	chr21	10884950	F	11	90.91	9.09
chr21.10884952	chr21	10884952	F	11	81.82	18.18
chr21.10884955	chr21	10884955	F	12	75.00	25.00
chr21.10884967	chr21	10884967	F	12	58.33	41.67
chr21.10884969	chr21	10884969	F	12	58.33	41.67
chr21.10884975	chr21	10884975	F	21	100.00	0.00
chr21.10884993	chr21	10884993	F	26	84.62	15.38
chr21.10884998	chr21	10884998	F	25	68.00	32.00
chr21.10885002	chr21	10885002	F	23	73.91	26.09
chr21.10885013	chr21	10885013	F	24	75.00	25.00
chr21.10885018	chr21	10885018	F	24	87.50	12.50
chr21.10885030	chr21	10885030	F	26	76.92	23.08
chr21.10885035	chr21	10885035	F	23	0.00	100.00
chr21.10885038	chr21	10885038	F	25	92.00	8.00
chr21.10885054	chr21	10885054	F	24	75.00	25.00
chr21.10885056	chr21	10885056	F	24	75.00	25.00
chr21.10885059	chr21	10885059	F	25	76.00	24.00
chr21.10885062	chr21	10885062	F	52	0.00	100.00
chr21.10885078	chr21	10885078	F	42	85.71	14.29
chr21.10885081	chr21	10885081	F	43	86.05	13.95
chr21.10885083	chr21	10885083	F	43	95.35	4.65
chr21.10885086	chr21	10885086	F	42	0.00	100.00
chr21.10885120	chr21	10885120	F	21	0.00	100.00
chr21.10884976	chr21	10884976	R	21	28.57	71.43
chr21.10884994	chr21	10884994	R	31	0.00	100.00
chr21.10884999	chr21	10884999	R	31	93.55	6.45
chr21.10885003	chr21	10885003	R	32	93.75	6.25
chr21.10885014	chr21	10885014	R	33	93.94	6.06
chr21.10885019	chr21	10885019	R	30	100.00	0.00
chr21.10885031	chr21	10885031	R	33	81.82	18.18
chr21.10885036	chr21	10885036	R	33	63.64	36.36
chr21.10885039	chr21	10885039	R	31	87.10	12.90
chr21.10885055	chr21	10885055	R	30	66.67	33.33
chr21.10885057	chr21	10885057	R	30	86.67	13.33
chr21.10885060	chr21	10885060	R	32	68.75	31.25
chr21.10885063	chr21	10885063	R	44	61.36	38.64
chr21.10885079	chr21	10885079	R	27	77.78	22.22
chr21.10885082	chr21	10885082	R	27	85.19	14.81
chr21.10885084	chr21	10885084	R	27	85.19	14.81
chr21.10885087	chr21	10885087	R	28	57.14	42.86
chr21.10885121	chr21	10885121	R	25	84.00	16.00
chr21.10889474	chr21	10889474	F	14	85.71	14.29
chr21.10889561	chr21	10889561	F	28	100.00	0.00
chr21.10889562	chr21	10889562	R	42	85.71	14.29
chr21.10889576	chr21	10889576	R	24	95.83	4.17
chr21.10891672	chr21	10891672	F	42	0.00	100.00
chr21.10891704	chr21	10891704	F	42	83.33	16.67
chr21.10891724	chr21	10891724	F	41	82.93	17.07
chr21.10891736	chr21	10891736	F	42	0.00	100.00
chr21.10891821	chr21	10891821	F	41	80.49	19.51
chr21.10891825	chr21	10891825	F	39	79.49	20.51
chr21.10891830	chr21	10891830	F	39	82.05	17.95
chr21.10891838	chr21	10891838	F	38	89.47	10.53
chr21.10891858	chr21	10891858	F	42	92.86	7.14
chr21.10891705	chr21	10891705	R	35	82.86	17.14
chr21.10891725	chr21	10891725	R	34	0.00	100.00
chr21.10891737	chr21	10891737	R	27	0.00	100.00
chr21.10891822	chr21	10891822	R	35	65.71	34.29
chr21.10891826	chr21	10891826	R	35	77.14	22.86
